0,0.0,0.0,0.2020997375328084,-0.05249343832020997,0.38320209973753283,-0.1968503937007874,0.5091863517060368,-0.32808398950131235,0.6220472440944882,-0.4068241469816273,0.2650918635170604,-0.4671916010498688,0.35958005249343833,-0.6640419947506562,0.4094488188976378,-0.7795275590551181,0.45144356955380577,-0.8818897637795275,0.15485564304461943,-0.5065616797900262,0.2020997375328084,-0.7375328083989501,0.22572178477690288,-0.8766404199475065,0.2440944881889764,-1.0,0.04461942257217848,-0.49868766404199477,0.06824146981627296,-0.7139107611548556,0.09711286089238845,-0.8556430446194225,0.12073490813648294,-0.973753280839895,-0.06824146981627296,-0.45144356955380577,-0.09711286089238845,-0.6246719160104987,-0.11548556430446194,-0.7454068241469817,-0.12335958005249344,-0.8582677165354331
0,0.0,0.0,0.2,-0.05194805194805195,0.37662337662337664,-0.19480519480519481,0.5012987012987012,-0.3246753246753247,0.6155844155844156,-0.4025974025974026,0.2649350649350649,-0.4649350649350649,0.36103896103896105,-0.6571428571428571,0.412987012987013,-0.7740259740259741,0.45714285714285713,-0.8779220779220779,0.15844155844155844,-0.5038961038961038,0.2051948051948052,-0.7350649350649351,0.23116883116883116,-0.8727272727272727,0.2519480519480519,-1.0,0.046753246753246755,-0.4935064935064935,0.07272727272727272,-0.7090909090909091,0.0987012987012987,-0.8519480519480519,0.12207792207792208,-0.974025974025974,-0.06493506493506493,-0.44675324675324674,-0.09610389610389611,-0.6207792207792208,-0.11428571428571428,-0.7402597402597403,-0.12207792207792208,-0.8545454545454545
0,0.0,0.0,0.19948186528497408,-0.054404145077720206,0.3756476683937824,-0.19430051813471502,0.49740932642487046,-0.32642487046632124,0.6113989637305699,-0.40414507772020725,0.26424870466321243,-0.4637305699481865,0.3626943005181347,-0.6580310880829016,0.41450777202072536,-0.7746113989637305,0.4585492227979275,-0.8782383419689119,0.15544041450777202,-0.5025906735751295,0.20466321243523317,-0.7357512953367875,0.23316062176165803,-0.8730569948186528,0.2538860103626943,-1.0,0.046632124352331605,-0.4896373056994819,0.06994818652849741,-0.7072538860103627,0.09585492227979274,-0.8523316062176166,0.12176165803108809,-0.9766839378238342,-0.06735751295336788,-0.44041450777202074,-0.09844559585492228,-0.6139896373056994,-0.11398963730569948,-0.7357512953367875,-0.12176165803108809,-0.8523316062176166
0,0.0,0.0,0.19845360824742267,-0.05412371134020619,0.37371134020618557,-0.19329896907216496,0.49742268041237114,-0.3247422680412371,0.6108247422680413,-0.4020618556701031,0.2654639175257732,-0.4639175257731959,0.36082474226804123,-0.6572164948453608,0.41494845360824745,-0.7731958762886598,0.4587628865979381,-0.8762886597938144,0.15721649484536082,-0.5025773195876289,0.20618556701030927,-0.7345360824742269,0.2345360824742268,-0.8737113402061856,0.2551546391752577,-1.0,0.04639175257731959,-0.4896907216494845,0.07216494845360824,-0.7061855670103093,0.0979381443298969,-0.8479381443298969,0.12371134020618557,-0.9716494845360825,-0.06701030927835051,-0.4381443298969072,-0.10051546391752578,-0.6108247422680413,-0.11855670103092783,-0.729381443298969,-0.12628865979381443,-0.8427835051546392
0,0.0,0.0,0.20155038759689922,-0.05167958656330749,0.3772609819121447,-0.1937984496124031,0.5012919896640827,-0.32558139534883723,0.6149870801033591,-0.4082687338501292,0.268733850129199,-0.46511627906976744,0.3669250645994832,-0.6589147286821705,0.4186046511627907,-0.7751937984496124,0.4599483204134367,-0.8811369509043928,0.16020671834625322,-0.5064599483204134,0.20930232558139536,-0.7364341085271318,0.23772609819121446,-0.8733850129198967,0.25839793281653745,-1.0,0.04909560723514212,-0.4935400516795866,0.07235142118863049,-0.7080103359173127,0.09819121447028424,-0.8501291989664083,0.12144702842377261,-0.9741602067183462,-0.06459948320413436,-0.4418604651162791,-0.09819121447028424,-0.6098191214470284,-0.11627906976744186,-0.7286821705426356,-0.12403100775193798,-0.8397932816537468
0,0.0,0.0,0.20103092783505155,-0.05154639175257732,0.37628865979381443,-0.19072164948453607,0.5,-0.32216494845360827,0.6134020618556701,-0.40463917525773196,0.26804123711340205,-0.46649484536082475,0.36855670103092786,-0.6572164948453608,0.42010309278350516,-0.7757731958762887,0.46134020618556704,-0.8788659793814433,0.15979381443298968,-0.5051546391752577,0.211340206185567,-0.7345360824742269,0.23969072164948454,-0.8737113402061856,0.2603092783505155,-1.0,0.05154639175257732,-0.49226804123711343,0.07474226804123711,-0.7061855670103093,0.0979381443298969,-0.8479381443298969,0.1211340206185567,-0.9742268041237113,-0.06443298969072164,-0.44072164948453607,-0.0979381443298969,-0.6082474226804123,-0.11855670103092783,-0.7242268041237113,-0.12886597938144329,-0.8324742268041238
0,0.0,0.0,0.19794344473007713,-0.05398457583547558,0.37532133676092544,-0.1928020565552699,0.4987146529562982,-0.32390745501285345,0.6118251928020566,-0.40616966580976865,0.26735218508997427,-0.46272493573264784,0.36503856041131105,-0.6555269922879178,0.41645244215938304,-0.7737789203084833,0.4601542416452442,-0.8791773778920309,0.15938303341902313,-0.5038560411311054,0.21079691516709512,-0.7326478149100257,0.2365038560411311,-0.8740359897172236,0.2570694087403599,-1.0,0.04884318766066838,-0.4910025706940874,0.07197943444730077,-0.7043701799485861,0.09511568123393316,-0.8483290488431876,0.11825192802056556,-0.974293059125964,-0.06426735218508997,-0.43958868894601544,-0.10025706940874037,-0.6066838046272494,-0.12339331619537275,-0.7223650385604113,-0.13367609254498714,-0.8329048843187661
0,0.0,0.0,0.2,-0.05128205128205128,0.3769230769230769,-0.18974358974358974,0.5,-0.3230769230769231,0.6128205128205129,-0.40512820512820513,0.2692307692307692,-0.46153846153846156,0.36923076923076925,-0.6538461538461539,0.4205128205128205,-0.7717948717948718,0.46153846153846156,-0.8769230769230769,0.16153846153846155,-0.5,0.21025641025641026,-0.7307692307692307,0.23846153846153847,-0.8717948717948718,0.258974358974359,-1.0,0.04871794871794872,-0.4897435897435897,0.06923076923076923,-0.7025641025641025,0.09487179487179487,-0.8461538461538461,0.11794871794871795,-0.9717948717948718,-0.0641025641025641,-0.43846153846153846,-0.10256410256410256,-0.6051282051282051,-0.12307692307692308,-0.7205128205128205,-0.13333333333333333,-0.8307692307692308
0,0.0,0.0,0.19743589743589743,-0.05384615384615385,0.3717948717948718,-0.19230769230769232,0.49230769230769234,-0.32564102564102565,0.6025641025641025,-0.41025641025641024,0.2641025641025641,-0.46153846153846156,0.3641025641025641,-0.6564102564102564,0.4153846153846154,-0.7743589743589744,0.45897435897435895,-0.8794871794871795,0.1564102564102564,-0.5,0.20256410256410257,-0.7333333333333333,0.23076923076923078,-0.8743589743589744,0.2512820512820513,-1.0,0.046153846153846156,-0.4897435897435897,0.06666666666666667,-0.7051282051282052,0.09230769230769231,-0.8512820512820513,0.11538461538461539,-0.9769230769230769,-0.06666666666666667,-0.43846153846153846,-0.10512820512820513,-0.6076923076923076,-0.1282051282051282,-0.7230769230769231,-0.14102564102564102,-0.8358974358974359
0,0.0,0.0,0.19642857142857142,-0.05357142857142857,0.36989795918367346,-0.19642857142857142,0.4897959183673469,-0.32908163265306123,0.5943877551020408,-0.413265306122449,0.2627551020408163,-0.45918367346938777,0.3596938775510204,-0.6505102040816326,0.4107142857142857,-0.7704081632653061,0.45408163265306123,-0.875,0.15306122448979592,-0.49744897959183676,0.20153061224489796,-0.7295918367346939,0.22704081632653061,-0.8698979591836735,0.24744897959183673,-1.0,0.04336734693877551,-0.48214285714285715,0.06377551020408163,-0.6964285714285714,0.08673469387755102,-0.8418367346938775,0.1096938775510204,-0.9668367346938775,-0.06887755102040816,-0.43112244897959184,-0.10714285714285714,-0.5994897959183674,-0.13010204081632654,-0.7142857142857143,-0.14285714285714285,-0.8239795918367347
0,0.0,0.0,0.1984732824427481,-0.05343511450381679,0.36895674300254455,-0.19592875318066158,0.4860050890585242,-0.3282442748091603,0.5903307888040712,-0.41475826972010177,0.26208651399491095,-0.46055979643765904,0.35877862595419846,-0.6513994910941476,0.40966921119592875,-0.7684478371501272,0.4529262086513995,-0.8727735368956743,0.15267175572519084,-0.4961832061068702,0.1984732824427481,-0.7302798982188295,0.22646310432569974,-0.8702290076335878,0.24427480916030533,-1.0,0.043256997455470736,-0.48346055979643765,0.06361323155216285,-0.6972010178117048,0.08651399491094147,-0.8396946564885496,0.10941475826972011,-0.9643765903307888,-0.06870229007633588,-0.4300254452926209,-0.10687022900763359,-0.5979643765903307,-0.1297709923664122,-0.712468193384224,-0.13994910941475827,-0.821882951653944
0,0.0,0.0,0.19592875318066158,-0.05597964376590331,0.36895674300254455,-0.19592875318066158,0.4860050890585242,-0.33078880407124683,0.5928753180661578,-0.4173027989821883,0.25699745547073793,-0.46055979643765904,0.35368956743002544,-0.6539440203562341,0.40458015267175573,-0.7709923664122137,0.45038167938931295,-0.8753180661577609,0.15012722646310434,-0.49872773536895676,0.19592875318066158,-0.7302798982188295,0.22391857506361323,-0.8702290076335878,0.24427480916030533,-1.0,0.043256997455470736,-0.4860050890585242,0.06361323155216285,-0.6972010178117048,0.08651399491094147,-0.8422391857506362,0.10941475826972011,-0.9694656488549618,-0.06870229007633588,-0.43256997455470736,-0.10941475826972011,-0.6005089058524173,-0.1297709923664122,-0.7150127226463104,-0.14249363867684478,-0.8244274809160306
0,0.0,0.0,0.19642857142857142,-0.05612244897959184,0.36989795918367346,-0.19642857142857142,0.4897959183673469,-0.32653061224489793,0.5969387755102041,-0.41581632653061223,0.2576530612244898,-0.45918367346938777,0.35459183673469385,-0.6530612244897959,0.40561224489795916,-0.7704081632653061,0.45153061224489793,-0.875,0.15051020408163265,-0.49744897959183676,0.19642857142857142,-0.7295918367346939,0.22448979591836735,-0.8698979591836735,0.24489795918367346,-1.0,0.04336734693877551,-0.48214285714285715,0.06377551020408163,-0.6964285714285714,0.08673469387755102,-0.8392857142857143,0.1096938775510204,-0.9668367346938775,-0.06887755102040816,-0.43112244897959184,-0.10714285714285714,-0.5969387755102041,-0.13010204081632654,-0.7117346938775511,-0.14285714285714285,-0.8239795918367347
0,0.0,0.0,0.19642857142857142,-0.05357142857142857,0.36989795918367346,-0.1913265306122449,0.4897959183673469,-0.3239795918367347,0.5943877551020408,-0.413265306122449,0.2602040816326531,-0.45408163265306123,0.35459183673469385,-0.6505102040816326,0.40816326530612246,-0.7678571428571429,0.45153061224489793,-0.875,0.15306122448979592,-0.4923469387755102,0.1989795918367347,-0.7244897959183674,0.22448979591836735,-0.8673469387755102,0.24489795918367346,-1.0,0.04591836734693878,-0.47959183673469385,0.06377551020408163,-0.6938775510204082,0.08673469387755102,-0.8367346938775511,0.1096938775510204,-0.9668367346938775,-0.06887755102040816,-0.42857142857142855,-0.10714285714285714,-0.5969387755102041,-0.1326530612244898,-0.7117346938775511,-0.14540816326530612,-0.8239795918367347
0,0.0,0.0,0.19487179487179487,-0.05384615384615385,0.36923076923076925,-0.19230769230769232,0.48717948717948717,-0.3230769230769231,0.5948717948717949,-0.41025641025641024,0.2564102564102564,-0.45384615384615384,0.35384615384615387,-0.6487179487179487,0.4076923076923077,-0.7666666666666667,0.4512820512820513,-0.8743589743589744,0.15128205128205127,-0.49230769230769234,0.19743589743589743,-0.7256410256410256,0.2230769230769231,-0.8666666666666667,0.24615384615384617,-1.0,0.041025641025641026,-0.4794871794871795,0.05897435897435897,-0.6948717948717948,0.08461538461538462,-0.841025641025641,0.1076923076923077,-0.9717948717948718,-0.07179487179487179,-0.4256410256410256,-0.11282051282051282,-0.5974358974358974,-0.13846153846153847,-0.7102564102564103,-0.15128205128205127,-0.8205128205128205
0,0.0,0.0,0.1969309462915601,-0.05370843989769821,0.37084398976982097,-0.1918158567774936,0.4884910485933504,-0.32225063938618925,0.5959079283887468,-0.4117647058823529,0.25831202046035806,-0.45268542199488493,0.35294117647058826,-0.6470588235294118,0.40664961636828645,-0.7672634271099744,0.45012787723785164,-0.8746803069053708,0.15089514066496162,-0.49104859335038364,0.1969309462915601,-0.7237851662404092,0.22506393861892582,-0.8670076726342711,0.24552429667519182,-1.0,0.043478260869565216,-0.4782608695652174,0.0639386189258312,-0.6930946291560103,0.08695652173913043,-0.8388746803069054,0.11253196930946291,-0.9667519181585678,-0.06905370843989769,-0.42710997442455245,-0.10997442455242967,-0.59846547314578,-0.1329923273657289,-0.7135549872122762,-0.1483375959079284,-0.8260869565217391
0,0.0,0.0,0.19487179487179487,-0.05128205128205128,0.36923076923076925,-0.18717948717948718,0.4897435897435897,-0.32051282051282054,0.6,-0.4076923076923077,0.258974358974359,-0.4512820512820513,0.35384615384615387,-0.6461538461538462,0.4076923076923077,-0.7666666666666667,0.4512820512820513,-0.8717948717948718,0.15128205128205127,-0.4897435897435897,0.19743589743589743,-0.7230769230769231,0.22564102564102564,-0.8641025641025641,0.24615384615384617,-1.0,0.04358974358974359,-0.47692307692307695,0.06153846153846154,-0.6923076923076923,0.08717948717948718,-0.8384615384615385,0.11025641025641025,-0.9666666666666667,-0.06923076923076923,-0.4256410256410256,-0.11025641025641025,-0.5948717948717949,-0.1358974358974359,-0.7102564102564103,-0.14871794871794872,-0.823076923076923
0,0.0,0.0,0.19487179487179487,-0.05384615384615385,0.36923076923076925,-0.19230769230769232,0.4897435897435897,-0.32051282051282054,0.6,-0.4076923076923077,0.2564102564102564,-0.4512820512820513,0.35384615384615387,-0.6487179487179487,0.40512820512820513,-0.7666666666666667,0.44871794871794873,-0.8743589743589744,0.15128205128205127,-0.4897435897435897,0.19743589743589743,-0.7230769230769231,0.22564102564102564,-0.8666666666666667,0.24615384615384617,-1.0,0.04358974358974359,-0.47692307692307695,0.06153846153846154,-0.6923076923076923,0.08461538461538462,-0.8384615384615385,0.11025641025641025,-0.9692307692307692,-0.06923076923076923,-0.4256410256410256,-0.11025641025641025,-0.5948717948717949,-0.1358974358974359,-0.7128205128205128,-0.14871794871794872,-0.8256410256410256
0,0.0,0.0,0.19794344473007713,-0.05141388174807198,0.37017994858611825,-0.19023136246786632,0.4910025706940874,-0.31876606683804626,0.6015424164524421,-0.4087403598971722,0.2596401028277635,-0.4524421593830334,0.35475578406169667,-0.6478149100257069,0.40616966580976865,-0.7660668380462725,0.4498714652956298,-0.8740359897172236,0.15167095115681234,-0.4884318766066838,0.19794344473007713,-0.7223650385604113,0.2262210796915167,-0.8663239074550129,0.2467866323907455,-1.0,0.043701799485861184,-0.4755784061696658,0.061696658097686374,-0.6915167095115681,0.08483290488431877,-0.8380462724935732,0.10796915167095116,-0.9691516709511568,-0.06940874035989718,-0.4241645244215938,-0.11311053984575835,-0.596401028277635,-0.13624678663239073,-0.712082262210797,-0.14910025706940874,-0.8226221079691517
0,0.0,0.0,0.19487179487179487,-0.05384615384615385,0.3717948717948718,-0.19230769230769232,0.4897435897435897,-0.3230769230769231,0.6,-0.41025641025641024,0.2564102564102564,-0.4512820512820513,0.35128205128205126,-0.6461538461538462,0.4025641025641026,-0.7666666666666667,0.4461538461538462,-0.8717948717948718,0.14871794871794872,-0.4897435897435897,0.19230769230769232,-0.7230769230769231,0.2205128205128205,-0.8666666666666667,0.24102564102564103,-1.0,0.038461538461538464,-0.47692307692307695,0.05897435897435897,-0.6923076923076923,0.08461538461538462,-0.8384615384615385,0.11025641025641025,-0.9692307692307692,-0.07435897435897436,-0.4256410256410256,-0.11538461538461539,-0.5974358974358974,-0.14102564102564102,-0.7153846153846154,-0.15384615384615385,-0.8282051282051283
0,0.0,0.0,0.19845360824742267,-0.05154639175257732,0.37371134020618557,-0.18814432989690721,0.4948453608247423,-0.31958762886597936,0.6056701030927835,-0.4097938144329897,0.2603092783505155,-0.45103092783505155,0.3556701030927835,-0.6469072164948454,0.4097938144329897,-0.7654639175257731,0.4536082474226804,-0.8711340206185567,0.15206185567010308,-0.4896907216494845,0.19845360824742267,-0.7242268041237113,0.2268041237113402,-0.865979381443299,0.24742268041237114,-1.0,0.041237113402061855,-0.47680412371134023,0.06443298969072164,-0.6932989690721649,0.09020618556701031,-0.8402061855670103,0.11597938144329897,-0.9690721649484536,-0.07216494845360824,-0.4252577319587629,-0.1134020618556701,-0.5979381443298969,-0.13659793814432988,-0.7139175257731959,-0.14948453608247422,-0.8273195876288659
0,0.0,0.0,0.19845360824742267,-0.05154639175257732,0.3711340206185567,-0.18814432989690721,0.49226804123711343,-0.31958762886597936,0.5979381443298969,-0.4097938144329897,0.25773195876288657,-0.45103092783505155,0.35309278350515466,-0.6469072164948454,0.4072164948453608,-0.7654639175257731,0.45103092783505155,-0.8711340206185567,0.14690721649484537,-0.48711340206185566,0.1958762886597938,-0.7216494845360825,0.22422680412371135,-0.865979381443299,0.24484536082474226,-1.0,0.03865979381443299,-0.4742268041237113,0.059278350515463915,-0.6907216494845361,0.08762886597938144,-0.8376288659793815,0.1134020618556701,-0.9690721649484536,-0.07731958762886598,-0.422680412371134,-0.11855670103092783,-0.595360824742268,-0.14175257731958762,-0.7139175257731959,-0.15463917525773196,-0.8273195876288659
0,0.0,0.0,0.19638242894056848,-0.04909560723514212,0.37209302325581395,-0.18863049095607234,0.4935400516795866,-0.32041343669250644,0.6020671834625323,-0.4108527131782946,0.2558139534883721,-0.4496124031007752,0.35142118863049093,-0.6459948320413437,0.4082687338501292,-0.7648578811369509,0.45478036175710596,-0.8708010335917312,0.14728682170542637,-0.4883720930232558,0.1937984496124031,-0.7235142118863049,0.2248062015503876,-0.8656330749354005,0.24806201550387597,-1.0,0.03875968992248062,-0.4780361757105943,0.059431524547803614,-0.6950904392764858,0.08785529715762273,-0.8423772609819121,0.11627906976744186,-0.9715762273901809,-0.07493540051679587,-0.4263565891472868,-0.11627906976744186,-0.599483204134367,-0.13953488372093023,-0.7183462532299741,-0.15503875968992248,-0.834625322997416
0,0.0,0.0,0.19638242894056848,-0.04909560723514212,0.37209302325581395,-0.18863049095607234,0.4935400516795866,-0.32041343669250644,0.6020671834625323,-0.4108527131782946,0.2558139534883721,-0.4496124031007752,0.35142118863049093,-0.6459948320413437,0.4082687338501292,-0.7622739018087855,0.45478036175710596,-0.8708010335917312,0.14728682170542637,-0.4883720930232558,0.1937984496124031,-0.7235142118863049,0.2248062015503876,-0.8656330749354005,0.24806201550387597,-1.0,0.03875968992248062,-0.4754521963824289,0.059431524547803614,-0.6925064599483204,0.09043927648578812,-0.8397932816537468,0.11627906976744186,-0.9715762273901809,-0.07493540051679587,-0.4263565891472868,-0.11627906976744186,-0.599483204134367,-0.1421188630490956,-0.7183462532299741,-0.15503875968992248,-0.834625322997416
0,0.0,0.0,0.1958762886597938,-0.05154639175257732,0.3711340206185567,-0.19072164948453607,0.49226804123711343,-0.32216494845360827,0.6005154639175257,-0.41494845360824745,0.25773195876288657,-0.45103092783505155,0.35309278350515466,-0.6469072164948454,0.4097938144329897,-0.7628865979381443,0.4587628865979381,-0.8685567010309279,0.14948453608247422,-0.4896907216494845,0.1958762886597938,-0.7242268041237113,0.2268041237113402,-0.865979381443299,0.24742268041237114,-1.0,0.03865979381443299,-0.47680412371134023,0.061855670103092786,-0.6932989690721649,0.09020618556701031,-0.8402061855670103,0.11855670103092783,-0.9716494845360825,-0.07474226804123711,-0.4252577319587629,-0.11855670103092783,-0.5979381443298969,-0.14175257731958762,-0.7164948453608248,-0.15463917525773196,-0.8298969072164949
0,0.0,0.0,0.19329896907216496,-0.05154639175257732,0.36855670103092786,-0.18814432989690721,0.4896907216494845,-0.32216494845360827,0.5979381443298969,-0.4097938144329897,0.2551546391752577,-0.45103092783505155,0.35051546391752575,-0.6469072164948454,0.4072164948453608,-0.7628865979381443,0.45618556701030927,-0.8685567010309279,0.14690721649484537,-0.4896907216494845,0.19329896907216496,-0.7216494845360825,0.22422680412371135,-0.8634020618556701,0.24742268041237114,-1.0,0.03608247422680412,-0.47680412371134023,0.059278350515463915,-0.6907216494845361,0.08762886597938144,-0.8376288659793815,0.1134020618556701,-0.9690721649484536,-0.07731958762886598,-0.4252577319587629,-0.11855670103092783,-0.595360824742268,-0.14432989690721648,-0.7139175257731959,-0.15721649484536082,-0.8298969072164949
